time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-26 16:00:00,0.868,2.102,1.234,-79.9489708,33.09473,02172020,USGS,IAN,2022,2400.0
2022-09-26 17:00:00,0.888,1.551,0.6629999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,2460.0
2022-09-26 18:00:00,0.698,0.753,0.055,-79.9489708,33.09473,02172020,USGS,IAN,2022,2520.0
2022-09-26 19:00:00,0.298,-0.278,-0.5760000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,2580.0
2022-09-26 20:00:00,-0.092,-1.391,-1.299,-79.9489708,33.09473,02172020,USGS,IAN,2022,2640.0
2022-09-26 21:00:00,-0.482,-2.329,-1.847,-79.9489708,33.09473,02172020,USGS,IAN,2022,2700.0
2022-09-26 22:00:00,-0.782,-2.165,-1.383,-79.9489708,33.09473,02172020,USGS,IAN,2022,2760.0
2022-09-26 23:00:00,-0.692,-1.078,-0.3860000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,2820.0
2022-09-27 00:00:00,-0.102,0.044,0.146,-79.9489708,33.09473,02172020,USGS,IAN,2022,2880.0
2022-09-27 01:00:00,0.418,1.006,0.5880000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,2940.0
2022-09-27 02:00:00,0.878,1.711,0.8330000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,3000.0
2022-09-27 03:00:00,1.028,2.155,1.1269999999999998,-79.9489708,33.09473,02172020,USGS,IAN,2022,3060.0
2022-09-27 04:00:00,1.188,2.124,0.9360000000000002,-79.9489708,33.09473,02172020,USGS,IAN,2022,3120.0
2022-09-27 05:00:00,1.188,1.612,0.4240000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,3180.0
2022-09-27 06:00:00,0.708,0.888,0.18,-79.9489708,33.09473,02172020,USGS,IAN,2022,3240.0
2022-09-27 07:00:00,0.228,-0.127,-0.355,-79.9489708,33.09473,02172020,USGS,IAN,2022,3300.0
2022-09-27 08:00:00,-0.352,-1.191,-0.8390000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,3360.0
2022-09-27 09:00:00,-0.982,-2.285,-1.3030000000000002,-79.9489708,33.09473,02172020,USGS,IAN,2022,3420.0
2022-09-27 10:00:00,-1.532,-2.446,-0.914,-79.9489708,33.09473,02172020,USGS,IAN,2022,3480.0
2022-09-27 11:00:00,-1.692,-1.309,0.383,-79.9489708,33.09473,02172020,USGS,IAN,2022,3540.0
2022-09-27 12:00:00,-1.182,-0.196,0.986,-79.9489708,33.09473,02172020,USGS,IAN,2022,3600.0
2022-09-27 13:00:00,-0.662,0.86,1.522,-79.9489708,33.09473,02172020,USGS,IAN,2022,3660.0
2022-09-27 14:00:00,-0.152,1.68,1.832,-79.9489708,33.09473,02172020,USGS,IAN,2022,3720.0
2022-09-27 15:00:00,0.288,2.22,1.932,-79.9489708,33.09473,02172020,USGS,IAN,2022,3780.0
2022-09-27 16:00:00,0.648,2.452,1.804,-79.9489708,33.09473,02172020,USGS,IAN,2022,3840.0
2022-09-27 17:00:00,0.918,2.108,1.19,-79.9489708,33.09473,02172020,USGS,IAN,2022,3900.0
2022-09-27 18:00:00,1.128,1.526,0.3980000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,3960.0
2022-09-27 19:00:00,0.668,0.674,0.006,-79.9489708,33.09473,02172020,USGS,IAN,2022,4020.0
2022-09-27 20:00:00,0.268,-0.378,-0.646,-79.9489708,33.09473,02172020,USGS,IAN,2022,4080.0
2022-09-27 21:00:00,-0.132,-1.508,-1.376,-79.9489708,33.09473,02172020,USGS,IAN,2022,4140.0
2022-09-27 22:00:00,-0.542,-2.381,-1.839,-79.9489708,33.09473,02172020,USGS,IAN,2022,4200.0
2022-09-27 23:00:00,-0.772,-1.829,-1.057,-79.9489708,33.09473,02172020,USGS,IAN,2022,4260.0
2022-09-28 00:00:00,-0.522,-0.771,-0.249,-79.9489708,33.09473,02172020,USGS,IAN,2022,4320.0
2022-09-28 01:00:00,0.058,0.327,0.269,-79.9489708,33.09473,02172020,USGS,IAN,2022,4380.0
2022-09-28 02:00:00,0.188,1.214,1.026,-79.9489708,33.09473,02172020,USGS,IAN,2022,4440.0
2022-09-28 03:00:00,0.498,1.855,1.357,-79.9489708,33.09473,02172020,USGS,IAN,2022,4500.0
2022-09-28 04:00:00,0.838,2.168,1.33,-79.9489708,33.09473,02172020,USGS,IAN,2022,4560.0
2022-09-28 05:00:00,1.018,1.942,0.924,-79.9489708,33.09473,02172020,USGS,IAN,2022,4620.0
2022-09-28 06:00:00,0.858,1.319,0.4609999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,4680.0
2022-09-28 07:00:00,0.318,0.511,0.193,-79.9489708,33.09473,02172020,USGS,IAN,2022,4740.0
2022-09-28 08:00:00,-0.172,-0.433,-0.261,-79.9489708,33.09473,02172020,USGS,IAN,2022,4800.0
2022-09-28 09:00:00,-0.802,-1.696,-0.8939999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,4860.0
2022-09-28 10:00:00,-1.392,-2.523,-1.1310000000000002,-79.9489708,33.09473,02172020,USGS,IAN,2022,4920.0
2022-09-28 11:00:00,-1.762,-2.112,-0.3500000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,4980.0
2022-09-28 12:00:00,-1.652,-0.985,0.6669999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,5040.0
2022-09-28 13:00:00,-1.052,0.166,1.218,-79.9489708,33.09473,02172020,USGS,IAN,2022,5100.0
2022-09-28 14:00:00,-0.542,1.173,1.715,-79.9489708,33.09473,02172020,USGS,IAN,2022,5160.0
2022-09-28 15:00:00,-0.022,1.906,1.928,-79.9489708,33.09473,02172020,USGS,IAN,2022,5220.0
2022-09-28 16:00:00,0.418,2.388,1.97,-79.9489708,33.09473,02172020,USGS,IAN,2022,5280.0
2022-09-28 17:00:00,0.788,2.525,1.737,-79.9489708,33.09473,02172020,USGS,IAN,2022,5340.0
2022-09-28 18:00:00,1.358,2.073,0.7149999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,5400.0
2022-09-28 19:00:00,1.348,1.462,0.1139999999999998,-79.9489708,33.09473,02172020,USGS,IAN,2022,5460.0
2022-09-28 20:00:00,0.918,0.583,-0.3350000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,5520.0
2022-09-28 21:00:00,0.508,-0.38,-0.888,-79.9489708,33.09473,02172020,USGS,IAN,2022,5580.0
2022-09-28 22:00:00,0.088,-1.649,-1.737,-79.9489708,33.09473,02172020,USGS,IAN,2022,5640.0
2022-09-28 23:00:00,-0.282,-2.358,-2.076,-79.9489708,33.09473,02172020,USGS,IAN,2022,5700.0
2022-09-29 00:00:00,-0.452,-1.548,-1.096,-79.9489708,33.09473,02172020,USGS,IAN,2022,5760.0
2022-09-29 01:00:00,-0.232,-0.522,-0.29,-79.9489708,33.09473,02172020,USGS,IAN,2022,5820.0
2022-09-29 02:00:00,0.008,0.571,0.563,-79.9489708,33.09473,02172020,USGS,IAN,2022,5880.0
2022-09-29 03:00:00,0.258,1.388,1.13,-79.9489708,33.09473,02172020,USGS,IAN,2022,5940.0
2022-09-29 04:00:00,0.608,1.973,1.3650000000000002,-79.9489708,33.09473,02172020,USGS,IAN,2022,6000.0
2022-09-29 05:00:00,0.908,2.279,1.371,-79.9489708,33.09473,02172020,USGS,IAN,2022,6060.0
2022-09-29 06:00:00,1.058,2.099,1.041,-79.9489708,33.09473,02172020,USGS,IAN,2022,6120.0
2022-09-29 07:00:00,0.928,1.61,0.682,-79.9489708,33.09473,02172020,USGS,IAN,2022,6180.0
2022-09-29 08:00:00,0.488,0.932,0.444,-79.9489708,33.09473,02172020,USGS,IAN,2022,6240.0
2022-09-29 09:00:00,0.048,0.093,0.045,-79.9489708,33.09473,02172020,USGS,IAN,2022,6300.0
2022-09-29 10:00:00,-0.512,-0.615,-0.1029999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,6360.0
2022-09-29 11:00:00,-1.012,-1.217,-0.205,-79.9489708,33.09473,02172020,USGS,IAN,2022,6420.0
2022-09-29 12:00:00,-1.322,-0.597,0.7250000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,6480.0
2022-09-29 13:00:00,-1.052,0.449,1.501,-79.9489708,33.09473,02172020,USGS,IAN,2022,6540.0
2022-09-29 14:00:00,-0.462,1.429,1.891,-79.9489708,33.09473,02172020,USGS,IAN,2022,6600.0
2022-09-29 15:00:00,0.338,2.247,1.909,-79.9489708,33.09473,02172020,USGS,IAN,2022,6660.0
2022-09-29 16:00:00,0.828,3.025,2.197,-79.9489708,33.09473,02172020,USGS,IAN,2022,6720.0
2022-09-29 17:00:00,1.328,3.518,2.1899999999999995,-79.9489708,33.09473,02172020,USGS,IAN,2022,6780.0
2022-09-29 18:00:00,1.758,3.782,2.024,-79.9489708,33.09473,02172020,USGS,IAN,2022,6840.0
2022-09-29 19:00:00,2.058,3.664,1.6060000000000003,-79.9489708,33.09473,02172020,USGS,IAN,2022,6900.0
2022-09-29 20:00:00,2.118,3.203,1.085,-79.9489708,33.09473,02172020,USGS,IAN,2022,6960.0
2022-09-29 21:00:00,1.678,2.78,1.102,-79.9489708,33.09473,02172020,USGS,IAN,2022,7020.0
2022-09-29 22:00:00,1.308,2.197,0.889,-79.9489708,33.09473,02172020,USGS,IAN,2022,7080.0
2022-09-29 23:00:00,0.898,1.607,0.709,-79.9489708,33.09473,02172020,USGS,IAN,2022,7140.0
2022-09-30 00:00:00,0.538,0.936,0.398,-79.9489708,33.09473,02172020,USGS,IAN,2022,7200.0
2022-09-30 01:00:00,0.348,0.662,0.314,-79.9489708,33.09473,02172020,USGS,IAN,2022,7260.0
2022-09-30 02:00:00,0.408,1.329,0.921,-79.9489708,33.09473,02172020,USGS,IAN,2022,7320.0
2022-09-30 03:00:00,0.618,1.995,1.3770000000000002,-79.9489708,33.09473,02172020,USGS,IAN,2022,7380.0
2022-09-30 04:00:00,0.898,2.611,1.713,-79.9489708,33.09473,02172020,USGS,IAN,2022,7440.0
2022-09-30 05:00:00,0.978,3.139,2.161,-79.9489708,33.09473,02172020,USGS,IAN,2022,7500.0
2022-09-30 06:00:00,1.258,3.477,2.219,-79.9489708,33.09473,02172020,USGS,IAN,2022,7560.0
2022-09-30 07:00:00,1.478,3.517,2.039,-79.9489708,33.09473,02172020,USGS,IAN,2022,7620.0
2022-09-30 08:00:00,1.448,3.138,1.69,-79.9489708,33.09473,02172020,USGS,IAN,2022,7680.0
2022-09-30 09:00:00,1.088,2.733,1.645,-79.9489708,33.09473,02172020,USGS,IAN,2022,7740.0
2022-09-30 10:00:00,0.688,2.177,1.489,-79.9489708,33.09473,02172020,USGS,IAN,2022,7800.0
2022-09-30 11:00:00,0.228,1.617,1.389,-79.9489708,33.09473,02172020,USGS,IAN,2022,7860.0
2022-09-30 12:00:00,-0.282,0.904,1.186,-79.9489708,33.09473,02172020,USGS,IAN,2022,7920.0
2022-09-30 13:00:00,-0.652,0.5,1.152,-79.9489708,33.09473,02172020,USGS,IAN,2022,7980.0
2022-09-30 14:00:00,-0.692,1.057,1.749,-79.9489708,33.09473,02172020,USGS,IAN,2022,8040.0
2022-09-30 15:00:00,-0.062,1.564,1.626,-79.9489708,33.09473,02172020,USGS,IAN,2022,8100.0
2022-09-30 16:00:00,0.468,1.919,1.451,-79.9489708,33.09473,02172020,USGS,IAN,2022,8160.0
2022-09-30 17:00:00,0.808,2.35,1.542,-79.9489708,33.09473,02172020,USGS,IAN,2022,8220.0
2022-09-30 18:00:00,1.178,2.274,1.096,-79.9489708,33.09473,02172020,USGS,IAN,2022,8280.0
2022-09-30 19:00:00,1.448,2.013,0.565,-79.9489708,33.09473,02172020,USGS,IAN,2022,8340.0
2022-09-30 20:00:00,1.378,1.694,0.316,-79.9489708,33.09473,02172020,USGS,IAN,2022,8400.0
2022-09-30 21:00:00,1.148,1.11,-0.0379999999999998,-79.9489708,33.09473,02172020,USGS,IAN,2022,8460.0
2022-09-30 22:00:00,0.968,0.068,-0.8999999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,8520.0
2022-09-30 23:00:00,0.678,-1.131,-1.809,-79.9489708,33.09473,02172020,USGS,IAN,2022,8580.0
2022-10-01 00:00:00,0.318,-2.464,-2.782,-79.9489708,33.09473,02172020,USGS,IAN,2022,8640.0
2022-10-01 01:00:00,-0.032,-2.956,-2.924,-79.9489708,33.09473,02172020,USGS,IAN,2022,8700.0
2022-10-01 02:00:00,-0.262,-2.815,-2.553,-79.9489708,33.09473,02172020,USGS,IAN,2022,8760.0
2022-10-01 03:00:00,-0.032,-1.773,-1.741,-79.9489708,33.09473,02172020,USGS,IAN,2022,8820.0
2022-10-01 04:00:00,0.318,-0.739,-1.057,-79.9489708,33.09473,02172020,USGS,IAN,2022,8880.0
2022-10-01 05:00:00,0.398,0.3,-0.098,-79.9489708,33.09473,02172020,USGS,IAN,2022,8940.0
2022-10-01 06:00:00,0.708,1.072,0.3640000000000001,-79.9489708,33.09473,02172020,USGS,IAN,2022,9000.0
2022-10-01 07:00:00,0.918,1.339,0.4209999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,9060.0
2022-10-01 08:00:00,0.858,0.798,-0.0599999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,9120.0
2022-10-01 09:00:00,0.408,-0.083,-0.491,-79.9489708,33.09473,02172020,USGS,IAN,2022,9180.0
2022-10-01 10:00:00,-0.042,-0.999,-0.957,-79.9489708,33.09473,02172020,USGS,IAN,2022,9240.0
2022-10-01 11:00:00,-0.622,-2.191,-1.569,-79.9489708,33.09473,02172020,USGS,IAN,2022,9300.0
2022-10-01 12:00:00,-1.172,-2.988,-1.816,-79.9489708,33.09473,02172020,USGS,IAN,2022,9360.0
2022-10-01 13:00:00,-1.552,-3.152,-1.6,-79.9489708,33.09473,02172020,USGS,IAN,2022,9420.0
2022-10-01 14:00:00,-1.532,-1.947,-0.415,-79.9489708,33.09473,02172020,USGS,IAN,2022,9480.0
2022-10-01 15:00:00,-1.032,-0.747,0.285,-79.9489708,33.09473,02172020,USGS,IAN,2022,9540.0
2022-10-01 16:00:00,-0.502,0.519,1.021,-79.9489708,33.09473,02172020,USGS,IAN,2022,9600.0
2022-10-01 17:00:00,0.028,1.5,1.472,-79.9489708,33.09473,02172020,USGS,IAN,2022,9660.0
2022-10-01 18:00:00,0.478,2.175,1.6969999999999998,-79.9489708,33.09473,02172020,USGS,IAN,2022,9720.0
2022-10-01 19:00:00,1.398,2.456,1.058,-79.9489708,33.09473,02172020,USGS,IAN,2022,9780.0
2022-10-01 20:00:00,1.728,2.182,0.4539999999999999,-79.9489708,33.09473,02172020,USGS,IAN,2022,9840.0
2022-10-01 21:00:00,1.768,1.613,-0.155,-79.9489708,33.09473,02172020,USGS,IAN,2022,9900.0
2022-10-01 22:00:00,1.508,0.858,-0.65,-79.9489708,33.09473,02172020,USGS,IAN,2022,9960.0
2022-10-01 23:00:00,1.218,-0.137,-1.355,-79.9489708,33.09473,02172020,USGS,IAN,2022,10020.0
2022-09-25 01:00:00,2.186,1.932,-0.254,-79.93619338,33.05767134,02172050,USGS,IAN,2022,60.0
2022-09-25 02:00:00,2.346,2.134,-0.2120000000000002,-79.93619338,33.05767134,02172050,USGS,IAN,2022,120.0
2022-09-25 03:00:00,2.206,1.825,-0.381,-79.93619338,33.05767134,02172050,USGS,IAN,2022,180.0
2022-09-25 04:00:00,1.536,1.171,-0.365,-79.93619338,33.05767134,02172050,USGS,IAN,2022,240.0
2022-09-25 05:00:00,0.806,0.388,-0.418,-79.93619338,33.05767134,02172050,USGS,IAN,2022,300.0
2022-09-25 06:00:00,0.056,-0.563,-0.619,-79.93619338,33.05767134,02172050,USGS,IAN,2022,360.0
2022-09-25 07:00:00,-0.664,-1.576,-0.912,-79.93619338,33.05767134,02172050,USGS,IAN,2022,420.0
2022-09-25 08:00:00,-1.064,-2.207,-1.1429999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,480.0
2022-09-25 09:00:00,-0.974,-1.801,-0.827,-79.93619338,33.05767134,02172050,USGS,IAN,2022,540.0
2022-09-25 10:00:00,-0.294,-0.725,-0.431,-79.93619338,33.05767134,02172050,USGS,IAN,2022,600.0
2022-09-25 11:00:00,0.406,0.267,-0.139,-79.93619338,33.05767134,02172050,USGS,IAN,2022,660.0
2022-09-25 12:00:00,0.866,1.16,0.2939999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,720.0
2022-09-25 13:00:00,1.266,1.79,0.524,-79.93619338,33.05767134,02172050,USGS,IAN,2022,780.0
2022-09-25 14:00:00,1.596,2.088,0.492,-79.93619338,33.05767134,02172050,USGS,IAN,2022,840.0
2022-09-25 15:00:00,1.756,1.927,0.171,-79.93619338,33.05767134,02172050,USGS,IAN,2022,900.0
2022-09-25 16:00:00,1.516,1.366,-0.1499999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,960.0
2022-09-25 17:00:00,0.656,0.608,-0.048,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1020.0
2022-09-25 18:00:00,-0.184,-0.442,-0.258,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1080.0
2022-09-25 19:00:00,-0.964,-1.371,-0.407,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1140.0
2022-09-25 20:00:00,-1.544,-2.172,-0.6280000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1200.0
2022-09-25 21:00:00,-1.454,-2.109,-0.655,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1260.0
2022-09-25 22:00:00,-0.404,-1.105,-0.701,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1320.0
2022-09-25 23:00:00,0.706,-0.021,-0.727,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1380.0
2022-09-26 00:00:00,1.326,0.926,-0.4,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1440.0
2022-09-26 01:00:00,1.826,1.646,-0.1800000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1500.0
2022-09-26 02:00:00,2.146,2.082,-0.064,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1560.0
2022-09-26 03:00:00,2.226,2.107,-0.1189999999999997,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1620.0
2022-09-26 04:00:00,1.846,1.701,-0.145,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1680.0
2022-09-26 05:00:00,1.046,0.988,-0.058,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1740.0
2022-09-26 06:00:00,0.266,0.051,-0.215,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1800.0
2022-09-26 07:00:00,-0.544,-1.015,-0.4709999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1860.0
2022-09-26 08:00:00,-1.154,-1.96,-0.806,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1920.0
2022-09-26 09:00:00,-1.384,-2.319,-0.935,-79.93619338,33.05767134,02172050,USGS,IAN,2022,1980.0
2022-09-26 10:00:00,-0.924,-1.486,-0.5619999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2040.0
2022-09-26 11:00:00,-0.014,-0.358,-0.344,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2100.0
2022-09-26 12:00:00,0.576,0.679,0.103,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2160.0
2022-09-26 13:00:00,0.996,1.651,0.655,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2220.0
2022-09-26 14:00:00,1.376,2.043,0.6670000000000003,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2280.0
2022-09-26 15:00:00,1.646,2.268,0.6219999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2340.0
2022-09-26 16:00:00,1.656,1.979,0.3230000000000002,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2400.0
2022-09-26 17:00:00,0.996,1.347,0.351,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2460.0
2022-09-26 18:00:00,0.266,0.555,0.289,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2520.0
2022-09-26 19:00:00,-0.484,-0.494,-0.01,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2580.0
2022-09-26 20:00:00,-1.164,-1.541,-0.377,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2640.0
2022-09-26 21:00:00,-1.434,-2.298,-0.8640000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2700.0
2022-09-26 22:00:00,-1.214,-1.976,-0.762,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2760.0
2022-09-26 23:00:00,-0.064,-0.839,-0.7749999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2820.0
2022-09-27 00:00:00,0.856,0.199,-0.657,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2880.0
2022-09-27 01:00:00,1.336,1.161,-0.175,-79.93619338,33.05767134,02172050,USGS,IAN,2022,2940.0
2022-09-27 02:00:00,1.726,1.798,0.072,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3000.0
2022-09-27 03:00:00,2.016,2.151,0.1349999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3060.0
2022-09-27 04:00:00,1.936,1.996,0.06,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3120.0
2022-09-27 05:00:00,1.336,1.405,0.0689999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3180.0
2022-09-27 06:00:00,0.526,0.65,0.124,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3240.0
2022-09-27 07:00:00,-0.324,-0.454,-0.13,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3300.0
2022-09-27 08:00:00,-1.104,-1.415,-0.3109999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3360.0
2022-09-27 09:00:00,-1.674,-2.285,-0.6110000000000002,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3420.0
2022-09-27 10:00:00,-1.694,-2.2,-0.5060000000000002,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3480.0
2022-09-27 11:00:00,-0.784,-1.119,-0.3349999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3540.0
2022-09-27 12:00:00,0.116,0.018,-0.098,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3600.0
2022-09-27 13:00:00,0.686,1.047,0.3609999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3660.0
2022-09-27 14:00:00,1.136,1.813,0.677,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3720.0
2022-09-27 15:00:00,1.526,2.283,0.7569999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3780.0
2022-09-27 16:00:00,1.756,2.392,0.6359999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3840.0
2022-09-27 17:00:00,1.616,1.982,0.3659999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3900.0
2022-09-27 18:00:00,0.866,1.29,0.424,-79.93619338,33.05767134,02172050,USGS,IAN,2022,3960.0
2022-09-27 19:00:00,0.196,0.432,0.236,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4020.0
2022-09-27 20:00:00,-0.574,-0.614,-0.04,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4080.0
2022-09-27 21:00:00,-1.204,-1.675,-0.4710000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4140.0
2022-09-27 22:00:00,-1.524,-2.307,-0.7829999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4200.0
2022-09-27 23:00:00,-0.984,-1.69,-0.706,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4260.0
2022-09-28 00:00:00,0.246,-0.555,-0.801,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4320.0
2022-09-28 01:00:00,0.976,0.493,-0.483,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4380.0
2022-09-28 02:00:00,1.326,1.33,0.004,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4440.0
2022-09-28 03:00:00,1.576,1.88,0.3039999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4500.0
2022-09-28 04:00:00,1.766,2.134,0.3679999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4560.0
2022-09-28 05:00:00,1.646,1.783,0.137,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4620.0
2022-09-28 06:00:00,0.836,1.164,0.3279999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4680.0
2022-09-28 07:00:00,0.046,0.291,0.245,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4740.0
2022-09-28 08:00:00,-0.784,-0.801,-0.017,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4800.0
2022-09-28 09:00:00,-1.474,-1.821,-0.347,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4860.0
2022-09-28 10:00:00,-1.724,-2.487,-0.7630000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4920.0
2022-09-28 11:00:00,-1.394,-1.959,-0.5650000000000002,-79.93619338,33.05767134,02172050,USGS,IAN,2022,4980.0
2022-09-28 12:00:00,-0.444,-0.749,-0.305,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5040.0
2022-09-28 13:00:00,0.356,0.386,0.03,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5100.0
2022-09-28 14:00:00,0.866,1.319,0.4529999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5160.0
2022-09-28 15:00:00,1.296,2.047,0.7510000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5220.0
2022-09-28 16:00:00,1.686,2.424,0.738,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5280.0
2022-09-28 17:00:00,1.926,2.421,0.4949999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5340.0
2022-09-28 18:00:00,1.856,1.963,0.1069999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5400.0
2022-09-28 19:00:00,1.296,1.255,-0.0410000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5460.0
2022-09-28 20:00:00,0.546,0.319,-0.227,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5520.0
2022-09-28 21:00:00,-0.214,-0.74,-0.526,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5580.0
2022-09-28 22:00:00,-0.854,-1.779,-0.925,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5640.0
2022-09-28 23:00:00,-1.054,-2.226,-1.172,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5700.0
2022-09-29 00:00:00,-0.384,-1.401,-1.017,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5760.0
2022-09-29 01:00:00,0.546,-0.266,-0.812,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5820.0
2022-09-29 02:00:00,1.136,0.791,-0.3449999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5880.0
2022-09-29 03:00:00,1.376,1.565,0.189,-79.93619338,33.05767134,02172050,USGS,IAN,2022,5940.0
2022-09-29 04:00:00,1.646,2.056,0.4100000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6000.0
2022-09-29 05:00:00,1.796,2.241,0.445,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6060.0
2022-09-29 06:00:00,1.646,1.976,0.33,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6120.0
2022-09-29 07:00:00,1.106,1.401,0.2949999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6180.0
2022-09-29 08:00:00,0.406,0.727,0.3209999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6240.0
